Section ID,Age,Diet,Section,Treatment,Mucin Area (Pos),Epithelium Area (Neg),Ratio,Average Ratios
OC1C_DC_1,Old,Control,Distal Colon,Control,36972652309,323387290052.1,0.11432933,0.101727476
OC1C_DC_2,Old,Control,Distal Colon,Control,35108016701.4,363698309340.3,0.096530602,
OC1C_DC_3,Old,Control,Distal Colon,Control,33112052951.4,291572837552.1,0.113563572,
OC1C_DC_4,Old,Control,Distal Colon,Control,33640165694.4,407826805312.5,0.082486402,
OC2C_DC_1,Old,Control,Distal Colon,Control,89226132031.2,474505659409.7,0.188040185,0.165645057
OC2C_DC_2,Old,Control,Distal Colon,Control,87682676336.8,465587946510.4,0.188326775,
OC2C_DC_3,Old,Control,Distal Colon,Control,60456308298.6,393880260625,0.153489053,
OC2C_DC_4,Old,Control,Distal Colon,Control,70378443472.2,530260756232.6,0.132724217,
OC5C_DC_1,Old,Control,Distal Colon,Control,142545917864.6,365823641111.1,0.389657479,0.395275877
OC5C_DC_2,Old,Control,Distal Colon,Control,120464868836.8,298063359965.3,0.404158595,
OC5C_DC_3,Old,Control,Distal Colon,Control,111640961753.5,284789977013.9,0.392011555,
OC6C_DC_1,Old,Control,Distal Colon,Control,47497664861.1,475976870625,0.099789859,0.108618079
OC6C_DC_2,Old,Control,Distal Colon,Control,32550898159.7,339883112795.1,0.09577086,
OC6C_DC_3,Old,Control,Distal Colon,Control,48090741631.9,410957959444.4,0.117021074,
OC6C_DC_4,Old,Control,Distal Colon,Control,56508903559,463603743489.6,0.121890525,
OC6C_DUO_1,Old,Control,Duodenum,Control,3152155434,370723384895.8,0.008502715,0.009932686
OC6C_DUO_2,Old,Control,Duodenum,Control,2970704184,393451554045.1,0.007550368,
OC6C_DUO_3,Old,Control,Duodenum,Control,4024409513.9,313274743072.9,0.012846262,
OC6C_DUO_4,Old,Control,Duodenum,Control,3525138559,325455498281.2,0.0108314,
OC6C_ILE_1,Old,Control,Ileum,Control,14274165000,428317915763.9,0.033326098,0.035141715
OC6C_ILE_2,Old,Control,Ileum,Control,11502553159.7,367908370364.6,0.031264723,
OC6C_ILE_3,Old,Control,Ileum,Control,14611585920.1,409896693645.8,0.035646996,
OC6C_ILE_4,Old,Control,Ileum,Control,17591250659.7,436193124027.8,0.040329042,
OC6C_JEJ_1,Old,Control,Jejunum,Control,11920059045.1,392354726041.7,0.030380822,0.032029161
OC6C_JEJ_2,Old,Control,Jejunum,Control,8340877135.4,384112695034.7,0.021714661,
OC6C_JEJ_3,Old,Control,Jejunum,Control,16326412239.6,407441501423.6,0.040070568,
OC6C_JEJ_4,Old,Control,Jejunum,Control,15635889427.1,434927165538.2,0.035950593,
OC6C_PC_1,Old,Control,Proximal Colon,Control,47285971736.1,343402651006.9,0.137698331,0.134268977
OC6C_PC_2,Old,Control,Proximal Colon,Control,43519738229.2,335748936475.7,0.129619884,
OC6C_PC_3,Old,Control,Proximal Colon,Control,45677552013.9,341146271111.1,0.133894332,
OC6C_PC_4,Old,Control,Proximal Colon,Control,51355464045.1,377993475642.4,0.135863361,
OC7C_DC_1,Old,Control,Distal Colon,Control,60615078142.4,308255151857.6,0.196639303,0.198717834
OC7C_DC_2,Old,Control,Distal Colon,Control,75113257031.2,398267012604.2,0.188600247,
OC7C_DC_3,Old,Control,Distal Colon,Control,42548077986.1,242702247569.4,0.175309781,
OC7C_DC_4,Old,Control,Distal Colon,Control,57010694670.1,243300644670.1,0.234322004,
OC7C_DUO_1,Old,Control,Duodenum,Control,4703451614.6,287882208732.6,0.016338111,0.013989357
OC7C_DUO_2,Old,Control,Duodenum,Control,6250267517.4,380010720711.8,0.016447608,
OC7C_DUO_3,Old,Control,Duodenum,Control,5283647586.8,360396904652.8,0.014660635,
OC7C_DUO_4,Old,Control,Duodenum,Control,3573861579.9,419907314305.6,0.008511072,
OC7C_ILE_1,Old,Control,Ileum,Control,9603195399.3,354733553524.3,0.027071573,0.027870154
OC7C_ILE_2,Old,Control,Ileum,Control,9958537430.6,358783724635.4,0.02775638,
OC7C_ILE_3,Old,Control,Ileum,Control,10053183298.6,263917482916.7,0.038092146,
OC7C_ILE_4,Old,Control,Ileum,Control,6975792500,375840422152.8,0.018560517,
OC7C_JEJ_1,Old,Control,Jejunum,Control,5252845677.1,370730385329.9,0.014168911,0.018423961
OC7C_JEJ_2,Old,Control,Jejunum,Control,6412957604.2,396258168055.6,0.016183787,
OC7C_JEJ_3,Old,Control,Jejunum,Control,7721198715.3,335574765677.1,0.023008878,
